tagId,taskId
1,22
1,26
1,27
1,30
1,34
1,37
1,38
1,40
1,62
1,65
1,1077
1,1078
1,1079
1,1080
1,1090
1,1109
1,2116
1,2132
1,2134
1,2136
1,2178
1,2179
1,2181
1,2193
1,2195
1,2203
1,2208
1,2211
1,2212
1,2213
1,2214
1,3218
1,3224
1,3226
1,3231
1,3232
1,3233
1,3234
1,3235
1,3236
1,3243
1,3248
1,3254
1,4263
1,4287
1,4290
1,4293
1,4297
1,4300
1,4301
1,4302
1,4333
1,4361
1,4364
1,4388
1,4406
1,4407
1,4429
1,4441
1,4445
1,4448
1,4462
1,4471
1,4473
1,4480
1,4481
1,4500
1,4501
1,4511
1,4512
1,4515
1,4516
1,4518
1,4519
1,4520
1,4522
1,4523
1,4526
1,4527
1,4528
1,4529
1,4530
1,4531
1,4533
1,4535
1,4536
1,4557
1,4563
1,4570
1,4571
1,4572
1,4580
1,4581
1,4583
1,4584
1,4586
1,4588
1,4592
1,4593
1,4596
1,4602
1,4612
1,4615
1,4630
1,4631
1,4633
1,4635
1,4639
1,4640
1,4652
1,4653
1,4654
1,4655
1,4657
1,4658
1,4659
1,4671
1,4685
1,4696
1,4705
1,4706
1,4707
1,4708
1,4709
1,4710
1,4711
1,4712
1,4713
1,4717
1,4725
1,4726
1,4732
1,4740
1,4741
1,4745
1,4747
1,4748
1,4749
1,4750
1,4751
1,4752
1,4753
1,4754
1,4755
1,4756
1,4757
1,4758
1,4759
1,4760
1,4761
1,4762
1,4766
1,4767
1,4777
1,4781
1,4783
1,4803
1,4809
1,4826
1,4827
1,4828
1,4832
1,4835
1,4840
1,4841
1,4842
1,4843
1,4855
1,4870
1,4871
1,4872
1,4874
1,4878
1,4882
1,4890
1,4907
1,4912
1,4913
1,4914
1,4915
1,4921
1,4931
1,4932
1,4933
1,4934
1,4944
1,4946
1,5030
1,5049
1,5069
1,5071
1,5072
1,5073
1,5074
1,5077
1,5078
1,5079
1,5080
1,5081
1,5083
1,5085
1,5173
1,5184
1,5217
1,5219
1,5223
1,5226
1,5231
1,5240
1,5241
1,5242
1,5243
1,5244
1,5245
1,5246
1,5247
1,5248
1,5249
1,5250
1,5253
1,5254
1,5256
1,5265
1,5266
1,5276
1,5278
1,5280
1,5281
1,5283
1,5284
1,5285
1,5287
1,5301
1,5302
1,5303
1,5304
1,5305
1,5307
1,5323
1,5327
1,5330
1,5333
1,5344
1,5346
1,5347
